519	363	739	680	530	128	239	573	802	33	409	99	204	754	925	1	844	257	712	672	719	859	731	650	228	110	87	783	427	742	423	700	855	810	389	826	111	172	484	430	305	407	412	205	774	125	219	734	786	146	930	350	862	422	445	403	514	148	130	656	60	630	170	667	636	857	812	240	610	283	808	597	277	596	809	413	645	790	399	481	462	265	723	156	14	103	145	62	25	615	868	280	725	85	588	39	203	474	865	817	198	914	771	525	679	190	539	897	929	716	623	836	133	633	686	38	308	682	104	695	459	506	764	887	461	593	811	872	595	586	856	432	28	73	178	571	627	727	543	132	387	751	139	721	568	45	694	201	684	528	767	154	557	78	180	833	419	189	191	443	303	192	893	546	569	819	16	508	509	354	579	383	272	323	818	936	284	724	939	840	417	46	328	332	352	919	29	281	524	852	873	488	463	426	749	752	83	796	450	106	77	707	934	625	442	516	135	270	115	807	781	729	696	138	167	184	674	551	227	355	460	231	80	728	144	909	364	770	675	418	870	160	547	793	476	8	720	440	815	761	195	251	276	359	296	375	904	415	304	140	330	344	42	485	112	634	918	905	799	732	837	287	890	439	208	295	769	935	691	655	782	237	165	538	554	823	908	493	578	860	673	613	437	614	226	334	361	438	458	604	798	635	23	709	314	162	317	894	831	841	118
520	346	434	393	726	483	496	108	737	756	452	221	63	300	267	681	714	652	116	248	197	745	275	932	605	885	789	895	879	0	406	55	177	659	863	888	266	492	621	486	386	416	471	631	822	345	915	302	91	891	513	585	748	319	21	898	617	544	428	803	843	642	867	76	331	773	537	362	921	896	550	214	296	942	176	842	478	866	881	36	129	220	637	441	43	424	372	541	576	61	757	912	494	456	7	209	600	101	814	795	93	647	620	69	373	505	649	825	495	274	326	465	618	487	670	415	880	664	805	199	157	861	794	829	398	98	292	94	747	250	602	378	312	289	806	624	215	846	653	247	245	310	193	708	290	532	252	410	41	446	58	678	306	454	591	704	351	504	216	86	397	206	626	560	777	327	599	535	628	553	57	849	144	845	196	565	587	4	96	68	338	507	322	467	837	42	853	15	71	392	294	370	279	307	229	124	212	6	453	785	243	869	772	278	23	325	527	832	213	473	22	304	342	56	926	118	660	750	31	123	847	333	161	343	455	24	715	531	804	780	12	377	40	187	285	253	729	909	787	900	688	755	466	291	262	692	740	95	27	54	699	902	547	113	136	639	884	249	200	559	746	449	270	583	693	697	329	143	526	663	335	405	271	255	830	889	404	444	665	581	886	336	396	592	901	662	411	477	689	13	542	933	10	939	644	109	344	765	646	629	11
521	685	324	271	644	665	155	709	889	270	390	5	746	9	408	832	765	780	928	703	232	572	536	425	338	473	262	692	40	880	59	523	292	566	874	384	668	526	58	6	491	845	699	565	307	193	555	320	451	378	72	342	312	176	337	839	321	773	649	457	932	84	614	497	624	631	693	209	869	487	397	15	747	268	560	71	891	405	541	775	17	113	386	217	295	931	652	314	213	626	748	744	574	379	212	310	96	803	805	902	835	642	436	263	349	76	736	532	428	834	233	13	853	197	787	866	325	776	401	534	715	291	923	660	81	888	122	663	542	114	117	311	43	505	861	297	89	867	238	513	604	0	396	75	659	267	86	206	449	388	382	714	404	591	847	915	188	304	381	899	507	258	498	896	757	327	252	492	411	456	214	907	837	131	617	737	478	23	912	341	895	93	186	333	248	559	520	885	752	143	298	21	57	79	842	12	123	360	849	234	762	822	662	406	881	200	296	326	600	120	359	537	24	95	236	61	927	637	345	287	369	502	455	657	477	160	464	639	467	247	468	567	63	300	302	221	391	898	829	479	150	177	863	552	911	582	27	616	418	137	602	882	159	429	942	681	605	187	373	939	91	647	70	372	434	362	315	10	157	535	225	777	28	90	249	658	576	784	453	376	490	609	83	494	64	875	909	726	446	843	183	275	654	380	235	933	794	785	814	873	220
522	578	877	207	17	513	282	590	317	353	195	502	638	710	933	209	360	42	150	689	884	337	147	97	770	4	124	306	622	13	377	691	883	372	285	84	475	298	882	496	614	296	86	532	186	343	642	406	270	575	939	24	499	860	839	342	538	624	183	22	653	480	436	96	305	859	5	863	747	837	329	333	898	326	335	683	405	900	794	534	0	410	208	297	64	665	660	55	304	307	243	746	541	397	378	772	101	456	263	295	908	81	678	454	451	88	715	21	388	14	18	535	302	198	888	679	562	242	647	847	62	267	12	157	370	400	359	542	193	341	706	428	63	61	311	449	757	160	416	737	527	663	91	605	256	659	936	233	362	238	876	434	122	412	915	750	309	375	89	246	932	70	57	921	69	722	294	143	726	526	592	415	108	206	274	386	931	793	460	173	184	10	560	473	523	201	437	478	231	464	565	314	740	912	869	292	828	77	229	697	278	225	217	418	58	457	843	821	40	505	379	483	849	401	394	917	105	1	48	846	789	344	520	494	587	641	467	507	591	408	652	214	269	479	553	315	234	845	579	720	197	312	29	82	621	289	411	767	730	748	515	649	453	889	191	744	650	215	881	867	78	814	94	797	275	452	262	903	790	404	120	232	576	822	926	540	536	804	320	213	93	584	734	261	300	9	498	711	745	901	668	785	544	102	503	338	764	43	918	699	151
523	473	536	58	270	665	84	307	845	193	338	17	233	312	534	292	449	310	405	5	715	765	6	9	388	89	869	649	532	397	451	663	880	658	693	59	560	320	428	931	839	150	337	12	408	746	895	183	378	891	81	325	888	232	71	803	342	566	505	915	542	453	787	436	327	390	200	861	847	644	333	268	297	326	311	642	785	386	15	63	302	526	61	377	685	703	552	487	896	206	457	692	406	197	94	93	773	660	379	932	360	324	455	91	177	298	617	209	822	933	456	652	889	188	795	157	882	271	747	912	212	467	502	454	267	90	143	647	238	832	939	898	491	928	654	425	829	343	296	295	344	300	591	369	668	853	757	805	317	537	304	372	907	614	863	262	513	22	266	122	415	624	874	400	213	737	0	404	637	127	748	885	478	373	345	353	626	842	420	86	341	314	497	565	416	231	942	359	329	814	384	176	263	294	382	902	881	752	866	709	631	697	214	396	13	40	550	607	137	114	187	877	57	42	923	507	229	235	248	76	275	628	780	750	605	349	834	779	96	558	553	234	572	740	21	541	576	434	567	95	756	362	236	638	393	153	41	521	291	806	621	499	221	351	370	535	555	657	681	479	775	464	578	503	867	101	659	380	492	108	498	10	124	941	706	168	879	72	424	47	217	289	159	527	561	531	820	762	590	600	55	599	604	315	726	199	446	873	441	804	24
524	937	25	878	551	44	702	729	677	791	402	713	431	568	167	539	799	250	517	673	767	53	581	792	293	500	100	922	80	633	636	347	579	140	688	103	623	276	548	868	485	180	67	273	769	65	707	934	833	909	62	734	716	438	741	525	788	31	466	119	189	395	264	547	824	149	768	437	458	163	721	533	14	158	662	412	613	202	440	717	851	679	696	935	629	858	732	107	56	462	906	230	1	116	446	594	16	323	356	66	648	88	52	643	763	226	83	346	758	74	364	51	237	161	348	98	575	177	136	918	120	871	246	698	929	401	433	156	853	288	108	181	554	890	778	727	760	596	816	459	77	611	838	589	916	373	118	905	553	251	444	549	940	331	836	664	222	605	191	635	454	563	604	469	930	559	512	653	42	499	335	295	344	322	343	532	593	656	135	705	789	753	328	879	375	394	892	221	130	159	415	591	516	601	683	926	129	489	691	175	26	336	265	724	302	421	700	255	894	676	92	143	256	81	192	385	173	920	68	448	820	483	938	886	619	893	144	198	429	45	284	313	904	793	681	389	91	790	668	428	275	671	19	461	244	492	837	13	463	742	291	377	714	598	902	73	592	467	70	477	506	757	863	185	249	286	620	212	423	102	422	387	418	472	731	486	57	82	319	828	739	750	285	634	358	300	61	258	296	416	861	290	456	519	670	796	23	520	887	618	704
525	103	25	623	833	633	53	73	293	323	734	581	31	677	716	431	788	702	930	189	422	1	466	830	696	783	485	547	403	826	469	636	413	904	729	700	111	539	387	506	741	427	524	175	767	190	940	62	462	918	769	205	792	130	352	328	264	615	142	508	99	771	202	500	132	104	412	774	893	38	444	481	156	543	855	925	937	417	65	198	358	149	840	807	935	208	838	16	14	98	808	133	817	568	459	662	140	723	591	675	45	145	463	679	909	634	276	819	163	239	573	586	489	115	919	443	579	608	862	488	630	68	580	595	246	178	438	407	705	781	295	656	577	364	751	563	742	180	673	793	361	682	841	610	402	355	170	419	440	283	32	265	548	528	667	399	421	110	514	551	905	78	815	409	389	758	643	596	594	688	645	256	760	922	257	67	424	800	228	383	698	790	868	625	281	501	546	749	554	894	864	296	897	318	914	549	344	391	275	707	870	754	240	42	782	249	831	732	343	474	850	672	322	44	724	650	857	250	80	165	712	148	286	588	872	589	138	939	809	26	128	106	394	159	533	284	334	786	796	125	415	648	604	226	824	432	191	458	429	454	450	192	446	204	231	859	852	376	303	873	668	664	728	39	430	118	176	613	460	167	331	442	112	177	618	519	916	601	88	143	837	437	629	448	739	423	227	56	445	60	144	51	333	219	472	575	676	273	484	879	461
526	839	405	473	536	665	307	685	390	746	408	457	5	6	193	534	58	866	747	9	869	236	560	271	912	17	84	233	644	270	268	378	292	566	832	320	420	497	197	326	624	338	715	537	513	57	13	428	333	451	663	467	176	658	902	931	342	737	114	456	72	291	822	861	464	188	311	932	617	888	304	379	542	523	297	360	59	89	436	853	803	63	607	95	928	867	406	693	614	215	298	238	388	296	324	312	200	359	61	386	15	183	113	507	910	93	478	150	877	0	353	628	143	552	889	43	744	81	213	591	263	697	660	785	709	772	214	314	22	642	649	915	572	453	895	907	487	96	302	455	384	775	12	382	212	845	396	234	842	90	863	565	773	891	411	874	232	911	479	209	492	498	847	765	275	491	248	325	600	76	652	122	898	779	229	885	668	206	295	502	117	262	805	381	369	155	404	397	590	605	757	349	882	315	638	837	814	692	939	94	47	532	541	780	159	449	40	75	538	71	896	351	147	153	654	794	762	341	157	880	343	480	835	923	362	91	666	247	520	631	187	933	231	70	425	621	493	266	372	267	310	321	626	637	434	804	736	64	748	186	306	287	703	370	337	787	699	657	124	235	322	558	120	452	881	400	7	416	659	829	834	521	454	535	616	706	327	177	604	217	174	225	795	249	300	345	329	377	23	410	127	609	640	730	24	261	647	330	527	555	752
527	297	487	660	124	310	41	747	520	312	829	898	55	750	699	578	752	193	814	282	740	325	830	370	478	270	50	453	715	349	505	177	631	849	537	64	806	881	912	94	939	21	296	621	622	410	748	647	397	678	378	605	98	229	434	43	69	733	745	492	888	22	652	90	896	40	795	306	756	473	600	845	504	737	653	24	891	496	637	861	773	624	842	209	863	942	920	486	714	396	300	108	697	574	895	248	532	388	846	803	869	798	393	839	553	150	456	649	693	646	262	523	56	822	188	291	544	483	502	329	889	197	214	576	915	907	406	540	757	0	428	415	346	921	534	513	292	451	302	843	408	560	493	116	561	221	5	96	63	307	127	480	526	84	271	726	779	245	386	58	452	866	275	617	784	847	47	663	541	360	81	572	101	683	436	454	585	351	870	658	884	659	923	345	591	54	722	664	212	338	471	665	95	42	837	6	252	834	372	376	515	250	932	420	602	289	746	910	879	709	449	267	13	76	181	780	19	390	668	333	475	685	10	15	405	455	129	369	689	147	688	681	675	775	941	446	377	59	235	247	498	536	157	418	587	552	880	570	692	744	432	479	82	93	628	187	314	414	900	118	933	4	642	266	304	911	789	12	867	704	720	359	322	160	494	206	497	344	392	691	499	319	711	294	17	71	507	298	176	379	7	362	11	565	152	199	609	710	797	404	400
528	450	586	852	723	172	749	142	488	783	862	154	399	754	543	445	782	800	240	815	169	32	219	739	588	771	139	919	280	350	826	281	104	811	831	634	508	301	403	430	323	509	514	615	442	840	786	427	355	2	686	334	855	809	39	257	781	823	111	731	352	672	60	625	630	751	46	148	283	872	361	510	106	914	569	627	501	354	807	316	463	724	774	461	204	165	99	413	573	112	694	407	810	808	790	682	645	897	363	925	170	651	684	205	73	696	34	145	628	3	720	132	308	38	128	447	817	417	802	125	318	115	178	303	819	293	595	85	924	481	412	833	506	734	841	190	623	857	426	110	387	716	525	650	728	610	239	259	45	556	812	918	549	28	698	146	742	35	904	409	87	260	180	546	33	383	133	667	422	484	680	597	643	729	163	798	203	175	719	577	272	391	485	769	830	656	364	103	126	655	676	818	322	662	18	530	20	893	458	547	687	539	189	443	423	254	432	705	439	53	519	801	712	460	228	758	222	162	816	77	465	299	164	870	421	340	859	721	78	796	835	578	636	158	14	284	568	700	196	371	389	25	376	579	62	49	277	109	198	908	328	707	192	395	202	176	264	901	331	555	856	140	709	871	850	1	30	462	838	876	101	249	223	424	844	68	152	571	633	29	516	695	927	563	618	459	581	767	90	827	554	935	701	134	237	591	761	551	118	675	939
529	537	214	493	631	664	351	592	740	113	617	693	513	562	780	678	235	43	343	507	174	881	176	600	400	785	61	932	370	912	532	575	415	451	456	270	394	95	360	604	64	553	262	762	206	397	304	296	90	492	590	229	344	473	183	300	629	863	479	795	866	231	515	47	487	605	76	187	495	652	737	715	71	247	747	81	197	658	628	467	891	622	428	638	923	102	249	453	660	94	683	17	297	127	607	221	375	289	15	884	405	9	907	40	880	143	177	369	436	420	236	918	310	312	692	322	424	720	902	874	665	449	820	212	609	437	486	752	63	697	57	885	898	23	329	685	733	108	232	181	209	152	287	454	188	534	671	150	853	869	763	480	55	248	292	499	333	0	11	213	803	901	84	306	243	326	261	59	446	822	22	714	526	877	317	939	377	124	345	830	315	390	570	408	359	267	591	98	565	151	624	414	498	814	307	839	502	379	41	120	748	915	302	718	378	271	406	273	114	372	464	200	837	560	722	327	745	24	542	160	373	541	846	894	338	772	82	847	895	644	311	250	726	681	578	497	535	5	933	193	147	294	889	67	252	346	659	52	662	576	632	396	626	550	105	89	909	6	750	505	342	663	42	349	773	284	552	876	129	325	458	805	96	888	690	642	416	199	829	756	574	234	291	538	744	536	653	269	561	767	779	457	790	341	931	861	452	523	91	593	483
530	350	257	228	33	597	239	409	826	807	427	430	519	543	771	111	125	817	754	383	783	128	361	99	786	403	615	399	514	352	588	509	723	625	407	645	855	133	445	172	774	810	148	104	790	45	87	739	154	586	808	731	840	488	569	506	32	852	546	422	165	573	280	680	819	682	240	686	751	146	695	802	363	595	859	484	811	919	862	925	508	897	781	577	844	450	205	800	712	831	481	389	145	106	426	700	672	28	190	563	442	413	815	139	227	650	610	728	630	694	812	170	283	651	189	316	749	701	355	873	60	178	623	334	719	277	318	809	163	742	528	423	459	716	687	930	667	204	103	501	110	38	358	914	432	461	734	115	904	872	675	1	439	196	443	525	818	34	893	303	323	412	219	46	387	724	627	73	596	272	549	259	871	816	281	328	857	909	720	870	547	284	417	823	142	112	634	673	676	463	440	198	132	636	758	684	460	918	230	376	655	25	579	633	169	618	696	924	29	264	830	293	223	656	833	493	260	265	130	462	85	841	761	2	354	453	474	801	3	510	98	856	53	545	203	511	39	571	707	301	308	327	518	109	798	396	192	796	713	140	727	101	837	767	14	331	126	769	419	939	935	722	180	458	395	827	934	83	937	415	118	391	643	256	62	465	678	709	424	144	136	222	156	539	662	850	555	89	394	258	78	780	602	835	304	799	47	498	374	237	344
531	415	177	617	300	221	550	795	310	631	327	331	483	275	456	748	129	63	302	532	895	453	41	329	803	652	193	199	346	270	681	471	863	15	659	756	647	312	806	520	932	605	891	715	726	197	377	496	942	449	880	398	787	879	478	649	252	428	108	881	229	42	392	576	279	587	292	319	829	504	487	144	93	12	896	535	372	43	262	58	642	344	94	345	6	434	486	214	714	424	544	708	206	255	609	55	196	397	473	692	187	452	789	416	757	285	592	297	373	209	755	621	393	267	750	451	406	325	71	737	939	98	693	454	296	90	91	248	192	494	845	898	127	84	343	626	333	773	660	69	637	523	888	599	289	710	591	505	885	378	704	785	653	101	915	307	668	513	553	744	912	658	814	886	604	5	843	404	362	689	294	235	215	670	86	274	861	664	884	870	232	822	842	600	293	779	326	926	869	11	618	441	82	585	200	850	405	720	901	498	295	541	921	261	620	328	178	547	212	245	560	918	25	537	290	763	233	338	747	830	641	19	561	342	709	889	495	458	231	503	825	565	118	0	866	804	662	910	220	536	846	151	477	157	525	185	216	143	794	81	900	160	313	455	534	941	386	422	89	745	59	317	400	767	109	542	467	492	291	370	250	266	21	24	183	379	388	61	805	10	920	306	746	436	390	124	574	867	628	902	174	629	718	849	465	446	697	906	663	403	53
532	270	880	456	297	312	795	863	41	898	473	310	617	715	748	42	377	58	289	652	553	576	454	177	71	108	329	483	737	344	206	453	373	300	881	193	221	803	82	449	415	895	327	785	292	342	64	428	214	143	406	478	91	513	397	787	486	199	523	346	693	692	896	487	502	61	891	127	647	302	390	535	822	307	94	649	81	63	17	740	232	592	43	829	631	505	84	605	604	869	653	664	235	888	504	900	932	55	229	150	212	550	814	663	665	726	331	400	704	642	763	209	467	747	262	660	773	681	343	537	565	866	197	86	0	372	536	434	591	187	920	11	255	629	83	542	746	90	942	333	15	295	659	306	915	338	69	464	839	909	446	326	6	520	233	806	503	325	544	471	183	879	275	129	668	345	273	492	378	683	845	124	436	410	393	889	720	93	5	19	861	250	317	757	392	624	714	451	457	921	12	362	10	493	849	756	359	765	59	215	296	157	405	279	884	918	388	637	853	379	458	745	834	621	248	837	578	401	622	710	609	600	820	685	140	294	842	847	923	626	304	658	789	937	386	496	253	98	885	499	628	587	531	173	877	805	689	24	25	697	105	912	662	22	370	398	200	568	298	926	151	455	541	636	231	252	266	779	416	261	120	933	934	167	633	96	561	118	287	733	886	291	718	188	267	452	13	780	101	394	56	89	507	9	144	534	708	160	174	654	906
533	633	517	395	824	189	140	180	356	705	80	922	402	792	288	25	264	293	791	551	636	937	721	702	100	431	713	676	276	66	623	871	98	158	717	53	662	716	688	539	167	581	163	347	816	74	83	65	594	500	579	696	524	56	707	769	568	878	934	698	44	629	103	904	760	890	892	16	613	458	673	273	727	202	940	331	547	119	906	67	348	250	156	729	222	485	346	758	31	469	323	161	905	149	851	935	440	799	438	778	656	373	767	833	335	446	938	118	255	116	290	677	664	909	864	421	433	358	525	605	68	916	596	251	753	385	741	838	643	466	611	136	732	918	129	226	648	679	734	237	260	489	462	51	768	401	444	62	763	850	159	91	548	550	788	177	601	879	532	437	591	319	598	620	14	144	387	392	653	313	73	275	554	681	434	244	634	926	853	248	26	422	212	92	553	303	185	230	492	52	604	300	23	886	107	199	724	858	452	929	725	221	691	254	499	286	20	575	881	82	175	714	296	120	19	509	920	516	302	863	454	81	206	143	42	757	652	868	830	486	412	820	899	108	811	142	647	364	894	278	112	619	471	398	823	215	836	41	831	651	789	192	429	328	549	880	154	36	322	88	198	563	794	585	670	280	423	683	635	284	415	657	45	902	343	133	54	204	456	728	299	102	157	506	249	336	803	448	432	592	258	893	220	1	896	708	61	739	355	815	646
534	473	536	84	17	405	5	523	665	150	89	58	233	270	715	408	436	320	193	307	268	428	304	560	526	9	839	338	183	663	353	747	6	607	746	59	388	869	311	502	326	451	292	333	845	379	889	342	449	200	660	390	382	238	360	57	566	649	127	552	188	297	591	644	931	692	762	298	907	397	513	853	312	337	654	296	212	341	693	143	658	232	895	915	457	703	822	453	912	378	234	888	487	400	231	206	310	349	697	614	467	359	209	847	291	71	213	63	923	295	928	456	497	93	81	377	369	628	0	13	176	262	877	302	197	235	617	898	324	939	861	537	874	315	61	891	638	15	95	917	685	90	94	910	624	425	572	177	372	706	325	657	491	248	532	642	600	12	22	214	499	757	406	542	744	765	386	709	933	902	932	834	229	478	785	215	294	122	730	814	805	911	454	535	882	631	72	733	384	863	590	23	787	43	668	415	343	24	47	803	263	710	605	317	652	396	565	866	498	267	507	321	186	455	314	885	40	464	50	271	480	91	64	137	76	329	42	300	609	10	505	678	752	538	578	737	748	880	750	410	559	867	541	666	621	780	795	327	881	592	416	653	287	495	187	555	236	832	261	362	306	242	740	883	184	124	567	157	527	79	344	779	452	837	626	243	275	564	120	640	550	252	714	113	804	41	418	96	820	105	86	446	941	174	401	604	842	118	553	147	743
535	289	715	737	253	806	478	617	483	898	69	310	544	814	262	504	294	881	660	63	842	94	274	649	863	513	41	372	312	306	647	532	895	487	891	55	631	199	795	229	849	406	621	896	693	748	829	329	453	659	845	456	214	43	150	803	697	449	652	428	726	880	704	561	6	494	747	22	59	147	397	325	377	837	921	710	745	124	297	393	193	537	746	434	653	197	576	733	58	756	785	750	884	932	177	90	473	300	889	127	600	900	505	637	520	867	17	847	267	436	765	270	379	553	454	507	4	797	378	451	565	84	327	61	486	787	311	266	915	540	342	789	502	931	96	410	108	471	866	233	609	91	307	624	773	912	386	209	496	19	405	76	339	345	587	740	714	843	42	362	605	338	221	822	560	681	779	24	349	770	292	861	40	678	398	794	839	805	415	7	370	388	820	187	15	188	275	291	279	296	93	464	0	101	86	5	910	708	877	846	346	534	404	248	755	642	933	157	252	81	825	416	536	235	302	928	343	730	495	699	261	641	531	711	663	12	467	298	232	941	542	885	886	626	11	482	775	27	337	304	315	920	599	212	234	888	492	780	71	942	552	333	901	622	804	351	324	762	523	380	21	390	869	326	658	692	526	392	665	9	186	320	95	174	685	907	10	47	196	632	82	550	541	446	457	784	585	683	882	923	455	480	607	620	668	926	36	592	602	50	245
536	473	58	270	89	17	523	233	84	405	5	665	534	560	150	307	845	353	746	338	869	320	715	268	200	9	193	526	644	408	333	298	839	292	654	428	304	326	311	566	591	238	449	342	6	390	497	388	457	183	59	12	663	882	915	379	931	386	451	888	436	502	513	607	614	658	310	63	853	765	378	312	57	382	397	71	895	757	453	638	912	649	693	197	188	93	61	232	542	384	324	487	697	213	532	13	325	552	295	874	127	685	337	861	343	847	425	360	832	706	822	747	231	400	617	296	262	0	703	81	234	22	455	314	891	692	902	505	889	114	359	263	628	907	291	94	406	344	456	478	302	377	176	668	660	153	143	341	248	762	910	567	206	785	212	834	396	605	297	939	866	415	928	491	877	72	537	271	626	372	467	565	803	814	898	275	15	710	893	137	10	805	709	498	157	454	369	214	76	492	863	880	885	327	642	209	631	737	773	464	842	90	933	657	121	932	287	159	315	541	404	96	349	572	652	624	896	923	787	362	795	867	499	748	590	600	43	267	186	535	881	40	177	95	75	752	666	252	122	555	42	321	507	64	662	236	47	550	744	659	420	837	829	155	609	380	91	391	215	317	521	538	606	772	479	804	775	911	750	730	779	416	434	229	640	827	24	578	740	120	160	401	300	477	41	876	117	235	113	419	559	294	873	917	242	468	330	918	306	328	714
537	631	785	737	932	63	747	822	351	912	617	487	895	345	628	193	653	456	187	61	863	378	507	478	891	849	197	214	262	108	229	176	513	492	866	342	453	693	652	473	215	300	11	174	177	665	605	95	483	292	206	881	658	15	55	289	346	248	520	221	76	928	270	637	428	252	714	467	297	715	805	420	7	553	748	271	773	451	43	861	576	452	209	327	212	663	795	310	803	296	642	907	896	915	42	609	814	397	885	708	393	592	312	486	660	406	410	235	40	232	90	526	779	287	94	692	377	780	784	370	898	745	888	504	942	787	58	626	71	143	386	880	294	532	247	0	550	681	649	454	17	91	338	6	604	839	22	733	183	632	624	565	647	325	762	93	200	304	544	535	585	699	434	41	362	266	329	502	659	96	756	213	405	738	373	23	923	505	372	124	837	558	390	150	446	496	846	685	621	869	400	415	84	842	591	21	57	574	477	678	199	542	274	843	465	326	436	618	302	160	884	114	86	867	5	113	541	939	54	763	845	267	307	157	560	726	416	664	449	127	847	36	902	933	102	27	879	343	64	379	47	275	889	498	9	578	607	105	752	394	829	457	697	536	359	441	789	404	534	670	746	98	870	599	853	317	765	523	600	740	529	921	689	243	757	261	233	494	188	777	253	333	750	279	493	236	290	901	12	900	123	622	344	709	503	479	295	464	572	19	314
538	353	5	17	359	526	305	607	89	219	270	536	320	9	537	122	390	451	730	453	47	315	78	534	693	912	650	666	84	638	491	604	22	877	342	304	382	706	591	388	860	183	231	333	700	206	502	720	593	665	360	81	734	150	853	628	715	379	262	160	143	614	233	552	1	532	295	869	590	835	343	739	709	408	467	865	412	523	522	337	405	658	473	297	344	46	703	232	513	338	436	654	195	317	42	456	873	135	307	839	203	139	622	882	560	933	889	110	268	644	484	329	372	600	936	397	72	349	330	312	834	174	287	0	802	847	663	790	907	172	314	406	234	863	784	798	213	876	153	752	130	29	218	757	311	747	79	296	578	151	764	743	292	459	490	11	678	370	640	939	738	449	898	918	96	239	710	762	197	209	188	193	925	464	64	419	6	875	750	428	455	746	235	557	377	298	162	300	567	674	874	283	306	553	375	827	555	200	378	277	414	127	148	742	341	592	308	793	13	12	498	43	571	61	529	146	58	631	102	569	660	911	460	814	18	8	214	85	208	462	682	546	327	779	400	697	468	326	115	617	265	418	454	749	664	642	328	121	487	63	887	649	837	744	94	866	718	40	23	425	805	573	236	795	481	566	128	765	212	415	692	137	364	201	256	310	565	845	772	917	381	211	302	499	891	184	59	527	497	399	587	785	238	113	168	846	653	895	507	24	554
539	25	633	103	65	551	16	568	937	688	524	716	623	579	276	702	293	833	485	412	31	758	466	713	581	677	431	729	734	788	636	53	767	67	792	119	922	156	62	140	167	180	189	705	741	489	824	469	264	935	44	500	547	458	525	656	838	791	679	273	698	175	385	401	158	533	202	662	402	462	250	56	707	696	836	356	769	226	163	868	323	118	198	673	909	778	851	517	288	918	934	575	905	14	799	853	940	894	98	732	51	930	364	721	724	437	676	191	454	878	904	73	613	760	395	181	554	664	422	246	549	890	643	446	161	100	648	116	440	286	516	893	793	68	347	629	482	506	328	358	144	593	26	559	816	438	80	107	421	387	906	296	423	596	589	177	601	322	389	88	112	52	336	532	595	74	492	763	594	653	768	916	237	1	444	221	295	591	102	717	563	83	251	830	604	120	857	938	78	442	222	742	443	727	135	459	346	790	230	936	512	344	302	81	463	143	247	149	348	548	486	580	635	467	864	675	42	45	212	244	550	519	796	248	219	173	108	667	605	499	483	331	828	892	871	249	493	553	837	352	415	373	448	831	879	275	61	929	13	756	225	725	620	129	91	114	671	681	863	858	528	136	520	424	634	343	668	429	333	335	159	300	850	611	208	130	577	761	392	457	826	754	735	920	739	557	284	515	416	115	66	399	753	919	789	23	394	192	925	452	592
540	711	797	69	289	806	41	641	884	704	339	253	587	619	329	94	617	683	372	900	470	881	814	55	297	886	398	483	82	229	880	392	471	199	535	921	404	863	920	127	605	576	653	544	926	310	377	748	42	750	415	715	496	274	410	221	306	891	896	504	453	456	740	755	436	843	300	193	846	770	795	261	177	108	312	406	681	822	631	849	785	829	737	649	842	486	64	43	620	553	895	621	313	449	647	209	910	478	487	898	294	664	532	124	279	592	678	19	37	520	22	503	726	659	378	825	794	434	4	837	660	710	24	804	505	527	513	494	6	101	93	91	282	397	714	699	393	912	270	803	197	451	147	745	81	285	562	492	756	778	541	56	129	262	746	388	416	697	600	747	507	879	877	789	275	325	845	394	428	454	847	84	820	296	59	561	805	150	58	473	512	302	346	290	933	344	63	292	652	245	622	911	733	405	173	848	362	941	249	646	624	235	267	116	932	61	889	188	373	12	317	319	867	549	232	763	54	779	709	370	452	839	233	670	609	187	688	379	164	307	17	693	151	765	243	942	181	100	50	90	548	939	86	642	495	906	252	326	834	878	136	799	578	720	343	214	585	637	866	186	44	215	98	250	531	21	222	212	0	885	915	901	718	861	230	331	400	464	244	707	95	161	537	167	937	565	758	13	76	246	918	401	632	48	458	15	673	52	402	685	713
541	932	193	300	275	302	63	879	467	520	891	605	617	885	902	93	452	863	869	428	822	372	642	346	15	41	685	681	785	197	124	86	746	386	292	455	221	631	326	404	405	434	397	406	591	660	912	513	475	888	214	664	243	329	492	307	714	678	297	215	310	377	270	805	845	209	772	881	565	456	388	715	43	709	206	232	410	338	496	537	867	370	621	282	737	898	290	91	915	473	213	747	398	415	600	884	69	689	0	58	921	229	177	84	896	576	312	81	895	652	17	644	911	390	663	451	560	55	416	553	268	880	40	342	317	532	829	740	736	335	127	108	296	507	147	477	843	261	341	266	378	483	726	942	590	42	662	614	64	5	814	436	628	12	794	23	393	212	486	94	294	762	659	765	274	536	176	6	683	76	526	220	804	748	231	71	550	803	96	505	471	665	306	298	773	4	129	453	289	457	849	116	494	647	22	641	886	61	464	325	847	48	248	795	668	889	271	780	649	56	262	200	267	21	114	13	832	763	314	343	587	181	839	160	757	693	95	57	72	322	487	692	523	928	252	101	502	775	495	249	699	789	10	333	9	186	900	362	143	555	245	98	304	199	853	59	392	542	411	263	396	861	449	534	750	235	408	708	933	183	379	939	478	907	285	837	344	730	349	877	653	247	150	866	454	544	535	253	691	331	711	639	620	745	313	776	806	720	295	394	710
