474	751	650	930	700	132	719	790	546	106	865	460	1	897	833	675	443	170	682	796	272	841	819	409	712	277	859	111	283	615	573	862	855	38	655	133	422	178	104	383	110	160	774	103	246	525	481	586	939	925	190
475	335	124	578	282	263	689	21	86	541	207	683	513	404	590	681	885	221	101	505	496	302	711	416	642	18	434	726	406	55	393	845	789	267	932	298	193	217	480	410	822	863	10	93	740	372	285	317	378	326	452
476	903	151	598	255	836	273	88	173	717	335	592	433	740	683	42	671	938	636	934	313	180	913	878	82	906	795	100	344	14	707	41	767	83	317	890	167	770	80	716	77	920	594	261	1	392	769	799	673	689	900
477	215	428	885	300	452	344	326	302	15	681	631	863	898	292	537	550	822	714	63	197	415	127	221	592	617	591	193	888	653	11	58	23	869	177	248	176	467	313	173	513	915	879	441	932	541	401	335	57	456	341
478	737	197	487	898	624	456	747	895	660	652	535	803	296	726	453	177	863	537	805	312	715	406	861	483	43	473	513	532	428	932	63	649	756	61	214	94	193	275	665	748	212	896	492	842	605	637	292	795	289	866
479	839	744	420	390	668	464	391	213	747	5	291	114	15	912	296	270	665	360	663	95	84	526	351	874	805	624	473	252	497	238	369	436	709	188	304	292	236	47	931	537	451	378	59	737	428	311	22	847	746	928
480	207	622	124	397	715	502	360	839	493	552	270	933	578	428	624	13	649	296	473	532	877	325	785	590	814	453	320	451	697	95	658	193	526	42	40	537	297	847	513	18	408	910	311	693	746	282	326	498	233	558
481	595	831	809	484	796	399	925	204	630	686	110	463	826	219	239	277	257	749	148	754	125	145	509	790	700	549	111	811	817	724	38	1	546	133	403	445	739	132	615	409	800	139	430	45	810	625	293	833	525	819
482	583	126	701	336	306	921	43	182	274	412	602	881	549	214	688	61	539	837	548	516	737	532	483	901	660	22	806	894	119	559	401	923	659	56	842	250	535	478	78	568	67	513	62	851	836	936	734	600	756	653
483	704	108	737	55	756	520	829	41	289	544	177	221	486	393	745	63	617	863	652	898	795	373	714	94	895	69	726	637	605	471	496	681	631	410	785	921	300	101	806	532	881	310	653	576	199	535	932	843	748	513
484	239	110	148	739	817	128	546	865	481	802	672	925	573	445	139	145	615	277	694	819	826	38	430	205	914	742	111	919	427	862	283	228	172	104	808	610	754	46	204	543	723	407	39	85	686	460	170	125	488	783
485	633	935	623	180	734	732	25	568	62	412	716	459	276	14	462	469	539	466	103	472	1	364	698	769	226	524	833	293	838	191	107	702	517	696	677	525	792	594	905	893	636	208	323	500	918	175	589	489	431	65
486	714	221	863	681	756	483	300	275	415	55	576	346	129	177	108	605	41	631	726	550	617	748	428	652	392	879	513	434	520	795	822	895	377	885	544	496	398	345	553	471	932	942	532	452	653	393	42	310	456	891
487	63	262	715	397	478	325	312	90	310	748	737	453	652	193	537	895	795	803	747	270	693	214	649	473	861	197	891	513	881	289	252	785	617	631	866	880	814	43	177	779	297	697	504	229	94	532	765	849	150	746
488	586	862	450	615	723	783	99	111	771	852	528	427	781	501	350	588	543	751	840	855	283	403	132	352	897	514	125	383	2	919	509	445	355	407	826	749	815	800	754	430	645	190	786	104	142	172	819	782	625	809
489	466	788	25	469	741	793	734	581	633	702	149	623	940	539	838	833	688	568	485	580	421	431	16	696	62	792	276	44	65	769	500	175	293	401	322	251	191	156	103	864	909	677	729	462	472	202	936	226	937	935
490	419	905	78	198	741	936	226	589	557	401	568	135	873	360	429	472	904	732	633	175	828	457	130	251	265	793	469	940	459	276	314	935	382	343	131	856	727	114	462	899	734	698	700	744	9	838	73	305	893	13
491	359	5	122	320	84	473	232	270	780	17	89	131	665	183	523	668	663	536	928	747	526	304	604	315	295	685	451	534	143	238	233	236	405	606	408	746	268	869	552	378	9	324	271	193	382	72	839	429	874	155
492	605	346	737	520	888	434	537	631	61	300	756	116	197	428	932	221	681	866	275	747	659	478	267	176	714	653	296	248	898	63	863	424	895	507	483	446	247	861	745	331	591	637	212	805	177	69	108	664	76	0
493	593	909	702	236	467	230	52	532	390	181	697	785	747	295	677	480	464	120	297	799	660	664	262	820	453	394	15	13	287	24	43	90	537	235	744	878	379	629	693	370	473	907	270	724	437	912	451	601	929	102
494	842	649	544	748	406	814	393	221	896	108	310	253	737	416	863	6	652	881	428	745	647	325	471	63	55	891	312	300	434	803	94	932	199	294	214	456	880	193	93	289	921	43	621	101	617	275	726	659	505	58
495	520	631	617	393	814	405	214	915	43	678	294	822	866	267	600	63	93	659	714	300	513	885	61	6	681	881	842	845	386	176	416	452	496	441	76	197	434	587	756	649	372	487	932	58	912	428	55	262	471	0
496	393	726	434	55	520	221	108	416	471	267	266	681	544	863	275	756	647	879	300	825	483	101	302	319	714	789	803	621	921	652	620	585	362	345	21	737	486	885	895	346	177	942	245	932	91	659	398	748	86	93
497	338	536	333	832	663	268	5	566	63	159	526	839	9	420	200	473	214	57	912	928	176	384	888	153	685	292	560	591	326	889	757	296	360	213	902	853	307	668	866	114	58	188	379	150	197	304	95	84	665	72
498	270	939	839	5	889	90	453	287	487	668	143	193	312	262	296	292	473	747	390	464	649	271	297	752	537	12	40	715	665	513	558	693	359	526	320	891	536	95	311	765	685	233	84	652	23	63	43	408	47	89
499	915	456	61	344	302	91	377	591	42	664	333	446	183	415	248	853	428	296	58	592	532	177	108	221	343	431	863	267	215	304	605	206	17	406	455	534	25	888	473	454	405	789	292	757	918	150	0	298	714	935
500	792	431	633	25	623	788	293	922	226	524	594	103	31	824	149	276	469	517	791	402	53	935	721	937	833	466	189	485	74	702	539	662	551	175	80	581	180	696	16	44	100	525	741	568	673	716	65	489	462	533
501	32	800	588	488	815	586	514	723	301	403	303	506	399	819	852	142	595	165	809	281	645	510	133	334	442	509	450	812	831	508	782	318	751	771	528	811	361	316	872	749	387	34	840	280	862	60	99	694	549	919
502	17	270	353	532	536	473	150	534	451	360	5	397	715	297	746	333	320	296	839	183	436	58	229	312	877	359	408	638	537	513	663	428	295	84	63	342	193	785	298	405	89	188	665	88	292	907	378	9	617	710
503	377	221	880	456	449	748	312	406	209	310	692	494	863	617	6	649	108	715	532	229	576	279	652	896	795	193	91	41	187	58	329	428	235	307	803	415	592	94	785	93	641	550	300	294	814	834	404	253	373	297
504	617	881	849	289	229	453	535	896	631	487	544	829	310	814	94	43	483	187	262	785	42	779	41	532	748	863	576	199	806	693	537	297	177	795	486	649	393	127	891	715	346	895	300	803	312	737	898	733	221	55
505	845	397	312	310	795	891	544	649	193	748	307	300	406	63	895	737	822	58	325	473	221	880	41	896	94	647	108	292	765	532	693	803	483	494	773	378	55	863	576	270	6	386	881	652	715	814	726	747	898	642
506	549	32	99	563	501	508	588	111	758	840	427	577	862	595	645	293	133	403	488	771	163	855	786	53	514	399	430	688	350	25	783	178	189	615	673	819	547	831	525	103	800	754	586	165	713	38	781	132	723	355
507	737	197	406	537	214	842	76	209	513	867	932	456	660	378	747	649	822	889	912	63	814	338	715	306	22	94	43	59	492	193	93	642	494	61	785	428	40	0	560	863	652	915	326	659	58	96	765	898	866	292
508	281	800	739	826	817	790	506	528	463	815	543	723	427	280	831	32	771	501	627	569	819	514	595	783	104	862	126	586	445	361	754	403	579	588	413	139	525	219	172	852	239	301	751	3	549	786	488	399	840	412
509	169	811	852	831	257	815	204	450	809	872	615	32	840	165	34	823	355	514	133	361	350	543	588	595	771	808	488	810	316	403	724	855	643	586	399	125	142	739	686	577	334	461	925	528	442	597	172	625	154	826
510	32	782	340	240	800	852	807	334	501	514	488	586	509	303	919	528	723	815	205	588	811	442	862	543	413	142	178	686	615	99	316	817	645	595	577	461	819	694	417	781	169	783	280	219	872	165	2	352	450	318
511	784	866	537	197	176	40	95	394	162	709	410	912	909	396	296	492	370	284	429	747	631	737	652	498	685	358	834	902	487	617	247	609	692	76	780	379	678	541	248	553	869	662	779	657	252	328	174	591	464	668
512	385	713	851	563	688	136	758	548	673	937	402	648	102	358	878	702	100	119	492	506	637	778	579	792	167	549	53	643	824	601	250	163	799	54	274	431	140	116	36	670	67	516	622	289	581	394	65	25	458	395
513	737	63	822	456	372	863	428	342	747	932	898	605	912	326	895	306	659	270	58	434	0	197	296	486	483	653	715	915	150	406	885	487	660	55	652	61	221	714	379	304	631	362	91	520	267	94	22	537	478	507
514	280	723	588	399	645	771	178	586	543	99	672	283	783	142	862	205	815	403	501	872	427	165	800	855	810	334	615	786	739	509	32	852	60	355	240	488	919	257	417	925	754	808	461	303	350	204	819	38	597	528
515	81	493	231	593	668	624	780	147	529	779	359	40	328	747	153	412	212	304	482	464	889	527	722	752	338	306	652	358	337	270	539	901	76	622	644	866	43	665	84	453	295	939	578	94	877	284	735	660	17	52
516	758	894	688	713	799	549	707	702	67	548	677	734	937	778	878	65	402	643	596	601	244	581	412	230	563	673	25	512	790	767	458	385	389	760	273	836	729	551	107	833	140	167	309	14	595	506	539	53	909	741
517	633	402	180	533	356	791	348	74	937	167	140	524	905	551	100	80	189	568	922	721	500	395	613	25	702	707	347	824	636	485	934	16	469	276	623	768	792	871	732	716	878	149	717	799	581	629	816	53	66	431
518	488	862	2	723	919	318	316	340	686	625	510	450	501	586	99	240	610	361	844	205	588	841	807	125	781	751	32	852	34	694	104	239	427	615	800	283	148	682	782	45	106	786	645	383	817	111	170	145	783	819
519	363	739	680	530	128	239	573	802	33	409	99	204	754	925	1	844	257	712	672	719	859	731	650	228	110	87	783	427	742	423	700	855	810	389	826	111	172	484	430	305	407	412	205	774	125	219	734	786	146	930
520	346	434	393	726	483	496	108	737	756	452	221	63	300	267	681	714	652	116	248	197	745	275	932	605	885	789	895	879	406	0	55	177	659	863	888	266	492	621	486	386	416	471	631	822	345	915	302	91	891	513
521	685	324	271	644	665	155	709	889	270	390	5	746	9	408	832	765	780	928	703	232	572	536	425	338	473	262	692	40	880	59	523	292	566	874	384	668	526	58	6	491	845	699	565	307	193	555	320	451	378	72
522	578	877	207	17	513	282	590	317	353	195	502	638	710	933	209	360	42	150	689	884	337	147	97	770	4	124	306	622	13	377	691	883	372	285	84	475	298	882	496	614	296	86	532	186	343	642	406	270	575	939
523	473	536	58	270	665	84	307	845	193	338	17	233	312	534	292	449	310	405	5	715	765	6	9	388	89	869	649	532	397	451	663	880	658	693	59	560	320	428	931	839	150	337	12	408	746	895	183	378	891	81
524	937	25	878	551	44	702	729	677	791	402	713	431	568	167	539	799	250	517	673	767	53	581	792	293	500	100	922	80	633	636	347	579	140	688	103	623	276	548	868	485	180	67	273	769	65	707	934	833	909	62
525	103	25	623	833	633	53	73	293	323	734	581	31	677	716	431	788	702	930	189	422	1	466	830	696	783	485	547	403	826	469	636	413	904	729	700	111	539	387	506	741	427	524	175	767	190	940	62	462	918	769
526	839	405	473	536	665	307	685	390	746	408	457	5	6	193	534	58	866	747	9	869	236	560	271	912	17	84	233	644	270	268	378	292	566	832	320	420	497	197	326	624	338	715	537	513	57	13	428	333	451	663
527	297	487	660	124	310	41	747	520	312	829	898	55	750	699	578	752	193	814	282	740	325	830	370	478	270	50	453	715	349	505	177	631	849	537	64	806	881	912	94	939	21	296	621	622	410	748	647	397	678	378
528	450	586	852	723	172	749	142	488	783	862	154	399	754	543	445	782	800	240	815	169	32	219	739	588	771	139	919	280	350	826	281	104	811	831	634	508	301	403	430	323	509	514	615	442	840	786	427	355	2	686
529	537	214	493	631	664	351	592	740	113	617	693	513	562	780	678	235	43	343	507	174	881	176	600	400	785	61	932	370	912	532	575	415	451	456	270	394	95	360	604	64	553	262	762	206	397	304	296	90	492	590
530	350	257	228	33	597	239	409	826	807	427	430	519	543	771	111	125	817	754	383	783	128	361	99	786	403	615	399	514	352	588	509	723	625	407	645	855	133	445	172	774	810	148	104	790	45	87	739	154	586	808
531	415	177	617	300	221	550	795	310	631	327	331	483	275	456	748	129	63	302	532	895	453	41	329	803	652	193	199	346	270	681	471	863	15	659	756	647	312	806	520	932	605	891	715	726	197	377	496	942	449	880
532	270	880	456	297	312	795	863	41	898	473	310	617	715	748	42	377	58	289	652	553	576	454	177	71	108	329	483	737	344	206	453	373	300	881	193	221	803	82	449	415	895	327	785	292	342	64	428	214	143	406
533	633	517	395	824	189	140	180	356	705	80	922	402	792	288	25	264	293	791	551	636	937	721	702	100	431	713	676	276	66	623	871	98	158	717	53	662	716	688	539	167	581	163	347	816	74	83	65	594	500	579
534	473	536	84	17	405	5	523	665	150	89	58	233	270	715	408	436	320	193	307	268	428	304	560	526	9	839	338	183	663	353	747	6	607	746	59	388	869	311	502	326	451	292	333	845	379	889	342	449	200	660
535	289	715	737	253	806	478	617	483	898	69	310	544	814	262	504	294	881	660	63	842	94	274	649	863	513	41	372	312	306	647	532	895	487	891	55	631	199	795	229	849	406	621	896	693	748	829	329	453	659	845
536	473	58	270	89	17	523	233	84	405	5	665	534	560	150	307	845	353	746	338	869	320	715	268	200	9	193	526	644	408	333	298	839	292	654	428	304	326	311	566	591	238	449	342	6	390	497	388	457	183	59
537	631	785	737	932	63	747	822	351	912	617	487	895	345	628	193	653	456	187	61	863	378	507	478	891	849	197	214	262	108	229	176	513	492	866	342	453	693	652	473	215	300	11	174	177	665	605	95	483	292	206
538	353	5	17	359	526	305	607	89	219	270	536	320	9	537	122	390	451	730	453	47	315	78	534	693	912	650	666	84	638	491	604	22	877	342	304	382	706	591	388	860	183	231	333	700	206	502	720	593	665	360
539	25	633	103	65	551	16	568	937	688	524	716	623	579	276	702	293	833	485	412	31	758	466	713	581	677	431	729	734	788	636	53	767	67	792	119	922	156	62	140	167	180	189	705	741	489	824	469	264	935	44
540	711	797	69	289	806	41	641	884	704	339	253	587	619	329	94	617	683	372	900	470	881	814	55	297	886	398	483	82	229	880	392	471	199	535	921	404	863	920	127	605	576	653	544	926	310	377	748	42	750	415
541	932	193	300	275	302	63	879	467	520	891	605	617	885	902	93	452	863	869	428	822	372	642	346	15	41	685	681	785	197	124	86	746	386	292	455	221	631	326	404	405	434	397	406	591	660	912	513	475	888	214
542	58	193	456	71	839	888	292	91	473	270	342	206	513	652	428	0	200	63	378	898	307	665	932	312	310	523	845	386	617	737	536	17	379	451	863	15	304	822	895	9	532	5	663	915	869	338	526	505	660	275
543	783	399	240	807	852	723	919	615	352	771	826	749	488	514	855	528	872	350	407	403	840	862	257	355	786	586	588	754	739	625	280	817	111	914	509	148	427	383	132	413	170	800	815	645	361	133	597	104	128	190
544	756	108	289	726	55	221	483	393	806	274	745	829	748	494	94	496	69	471	647	300	737	101	649	842	199	505	881	803	659	773	631	704	637	406	535	795	921	434	708	652	825	880	486	863	41	576	932	345	310	520
545	813	366	254	367	20	27	365	421	801	376	144	387	547	424	688	603	924	506	269	129	708	579	371	508	358	595	293	102	775	842	549	702	25	581	165	117	429	116	817	551	68	101	245	778	246	275	402	189	698	619
546	110	819	111	283	272	178	148	190	38	817	145	383	409	99	925	914	808	573	361	783	352	484	672	826	125	919	865	204	771	719	355	897	39	841	133	106	427	146	615	682	447	862	586	407	104	228	751	655	774	739
547	25	53	293	140	163	623	189	144	633	937	833	331	824	103	909	702	716	525	758	713	431	662	402	830	539	250	506	688	696	551	458	264	167	485	424	177	395	65	524	98	568	444	643	648	296	373	563	618	446	328
548	402	119	551	702	937	713	44	100	758	741	878	851	107	431	53	512	673	230	394	868	67	579	163	385	524	56	65	140	167	25	648	677	601	688	437	705	264	792	293	549	799	833	581	909	729	516	358	250	273	734
549	595	280	702	688	758	506	588	673	778	230	579	514	799	303	601	713	643	581	516	65	167	729	133	548	165	399	937	543	431	60	707	767	831	481	608	878	760	645	25	754	237	551	32	293	264	257	14	56	651	458
550	681	221	275	177	108	346	327	300	652	345	895	434	91	932	486	398	93	415	428	626	441	885	915	942	197	416	302	373	863	726	456	292	200	585	879	129	452	266	787	756	708	377	714	605	193	617	822	63	144	795
551	140	702	25	402	937	167	579	431	568	633	548	524	707	264	100	539	713	934	458	56	824	356	636	65	437	180	767	158	890	517	119	688	758	673	729	741	629	163	716	293	623	14	677	760	705	250	792	878	533	44
552	311	320	5	425	233	473	715	325	931	566	839	312	59	388	693	408	338	6	405	89	928	17	451	703	889	567	9	307	534	536	765	81	337	262	649	845	390	369	658	84	188	95	349	397	665	523	891	697	270	236
553	763	863	108	881	377	532	576	41	785	42	177	221	373	617	486	653	199	456	300	880	483	329	91	920	346	81	537	235	289	55	82	592	795	891	895	127	15	454	714	43	446	63	652	605	255	193	604	279	331	681
554	568	402	25	679	103	623	156	175	559	53	688	539	551	633	492	140	716	293	485	364	778	707	698	729	276	702	226	894	548	769	524	73	273	191	713	734	431	581	935	512	579	838	149	508	500	525	62	675	31	739
555	835	709	685	213	566	5	314	780	668	349	122	875	408	703	874	663	665	889	390	911	869	391	47	270	907	231	369	536	84	682	297	604	746	567	464	473	90	382	9	50	287	541	396	17	552	203	765	321	89	224
556	782	115	240	281	445	528	510	463	684	219	391	807	323	586	112	634	862	175	176	716	833	424	796	68	293	46	427	591	103	783	525	872	447	729	138	283	852	488	800	506	901	322	696	31	830	39	287	812	735	781
557	135	265	589	130	305	793	936	462	419	459	732	580	198	412	78	873	251	764	856	472	226	727	14	700	679	16	490	469	593	935	571	836	62	348	359	930	636	568	905	131	256	883	698	734	633	423	49	893	353	741
558	193	537	652	262	206	773	71	287	693	312	498	932	378	325	86	803	473	270	211	628	400	451	658	737	300	327	888	665	345	5	209	397	637	572	649	747	532	845	310	84	6	542	453	63	880	297	317	626	780	338
559	191	853	25	581	250	937	402	293	56	548	485	466	31	935	431	554	489	591	547	623	107	401	769	44	579	62	296	469	551	57	665	741	492	116	702	868	295	462	175	177	838	88	928	302	149	478	568	792	248	53
560	405	338	536	58	473	428	307	915	292	200	6	326	193	93	9	869	84	839	845	888	931	233	268	665	386	644	150	649	663	63	895	456	17	822	197	5	642	715	406	534	746	342	932	312	378	885	275	863	526	436
561	617	187	312	535	649	715	631	397	122	693	814	41	43	451	806	212	297	197	235	349	896	289	11	847	889	325	842	229	692	456	94	762	378	660	292	262	193	214	532	748	494	59	436	84	58	71	338	877	829	310
562	437	77	796	575	601	237	29	102	529	671	758	50	799	42	86	394	778	431	878	136	54	483	540	683	55	713	740	592	670	549	512	82	100	892	7	377	289	181	335	209	4	702	151	177	481	21	412	920	629	329
563	673	713	506	758	512	618	930	163	53	385	799	358	774	230	643	937	25	65	140	688	934	103	509	851	547	167	878	700	716	833	702	925	648	361	119	516	783	548	189	136	595	601	481	615	549	771	824	395	581	838
564	584	883	854	828	827	917	860	893	234	448	298	908	638	89	534	353	360	304	536	311	839	606	439	614	84	183	17	315	320	186	876	877	915	357	706	772	542	436	762	624	121	405	188	150	560	497	451	337	565	238
565	617	428	300	456	932	193	451	891	345	631	915	532	863	63	895	621	805	292	888	839	537	270	0	338	294	814	436	197	869	652	310	378	61	17	896	487	542	880	183	307	866	473	312	803	266	377	692	520	541	94
566	931	5	311	425	665	473	552	536	59	839	233	9	89	338	320	869	746	388	497	268	408	644	526	307	324	832	396	928	697	765	6	663	238	384	405	658	523	188	889	534	715	58	567	560	292	668	888	30	349	321
567	311	89	388	425	746	552	408	566	5	233	320	17	931	9	337	238	236	59	536	839	451	122	473	312	715	397	703	665	324	614	84	150	384	291	847	638	369	382	555	268	396	491	390	523	338	464	845	775	188	663
568	25	633	937	551	469	62	140	729	412	276	539	167	524	696	53	485	581	713	734	462	688	623	180	741	905	769	721	402	724	517	264	636	119	767	702	401	1	732	103	65	73	16	189	698	226	191	589	716	431	14
569	46	749	104	281	106	148	172	139	170	817	219	625	39	283	682	742	430	586	447	739	862	802	445	751	826	110	754	407	925	610	146	301	442	819	508	783	427	383	239	528	272	573	450	128	543	615	818	3	841	807
570	752	907	320	668	359	81	493	397	464	147	213	561	338	730	874	214	889	604	453	9	513	295	747	428	660	47	529	400	233	527	50	187	912	526	640	869	312	40	473	866	291	247	663	71	70	370	84	152	248	418
571	265	191	734	389	251	412	364	568	62	485	589	130	936	107	767	459	469	219	935	557	305	741	790	437	226	724	742	517	905	78	180	73	419	208	135	423	909	1	613	198	721	551	739	25	732	836	139	237	49	633
572	693	9	287	889	397	703	692	526	473	338	5	321	84	292	312	614	685	59	665	834	747	270	214	923	89	122	534	6	464	552	188	537	658	236	536	405	90	233	327	81	193	349	928	408	311	715	558	839	320	752
573	283	170	774	39	719	447	862	148	111	427	783	145	826	672	865	817	925	228	610	205	99	445	655	919	682	546	110	272	281	723	897	125	352	615	128	407	914	751	586	739	484	104	694	219	172	190	754	712	519	859
574	699	752	907	685	537	390	152	744	747	90	631	912	898	95	40	690	487	420	678	297	349	123	660	697	351	911	247	41	663	493	262	889	738	113	492	939	231	187	410	814	252	932	96	617	248	498	467	197	644	212
575	65	107	729	437	705	702	401	469	741	431	713	412	539	648	202	16	601	878	568	56	688	778	940	67	677	295	679	767	264	799	524	273	549	623	140	276	25	100	788	562	135	579	551	935	120	922	485	673	246	734
576	41	863	377	221	108	486	617	456	532	553	300	199	631	483	329	881	681	896	704	82	880	393	932	91	55	373	544	605	398	895	42	795	63	193	289	785	177	756	891	748	310	550	346	822	714	708	94	428	641	745
577	32	509	701	165	686	595	506	303	815	257	771	758	817	361	399	807	413	645	31	833	800	132	588	133	334	316	826	148	125	831	99	510	481	625	543	723	293	240	126	919	615	501	403	111	239	925	25	855	673	219
578	282	475	747	513	263	622	360	314	378	64	683	150	207	590	296	63	628	822	410	96	406	326	785	737	642	665	18	55	624	532	195	456	605	912	939	124	869	522	487	537	898	302	397	86	863	335	42	720	97	270
579	713	551	458	140	937	549	539	688	293	65	25	524	402	437	250	167	548	702	673	56	760	431	119	792	581	230	202	103	623	595	824	100	648	705	816	769	568	601	53	508	922	31	778	729	799	395	878	506	412	758
580	793	557	16	489	469	677	734	135	936	459	107	935	732	251	131	191	448	868	788	525	198	593	67	208	485	130	472	78	412	589	462	679	226	833	421	466	401	256	857	633	661	764	429	88	741	657	13	838	265	883
581	25	688	769	623	729	175	31	702	431	568	937	293	713	524	466	633	264	53	792	539	741	103	202	525	489	402	469	149	140	579	716	940	551	549	167	462	358	909	594	56	156	673	833	894	246	65	548	485	250	98
582	304	13	912	23	9	498	95	137	473	560	744	342	628	231	869	268	644	251	58	328	386	464	379	76	382	198	176	490	536	416	446	75	113	663	624	57	343	861	193	513	5	649	267	845	640	17	885	320	338	866
583	701	482	306	126	602	336	483	7	214	253	921	43	69	595	737	196	393	182	520	410	637	544	745	549	4	496	274	825	116	756	843	21	29	55	0	599	250	806	837	620	532	831	289	181	331	829	660	108	653	471
584	564	854	860	883	827	893	638	828	908	320	448	353	877	357	298	256	315	917	882	304	17	536	876	360	234	89	764	614	502	606	188	408	439	105	534	654	706	311	772	419	762	557	183	931	856	565	526	473	542	929
585	708	441	681	670	346	108	393	221	942	373	300	618	275	345	434	550	319	496	756	726	266	331	520	36	302	544	879	714	895	398	471	55	745	129	452	885	91	863	216	177	576	483	486	617	932	220	599	637	915	626
586	488	723	450	862	615	528	588	427	783	283	751	178	852	99	514	781	172	111	826	352	855	501	543	840	749	281	142	104	219	786	682	919	925	125	170	754	106	403	771	399	800	774	355	645	914	148	240	280	815	809
587	617	377	415	863	42	55	372	641	795	471	710	41	221	576	456	711	750	310	681	806	592	483	631	329	540	108	392	94	275	486	884	659	789	550	393	69	726	605	496	452	300	289	199	177	434	921	544	704	683	449
588	723	280	257	586	852	645	514	399	809	403	728	32	501	427	488	855	862	350	771	800	450	754	461	111	60	543	630	528	811	783	509	549	355	595	99	361	815	615	142	749	303	731	383	810	430	625	205	506	133	283
589	732	226	130	135	557	462	305	633	16	459	793	905	472	568	935	873	265	936	788	593	734	485	25	78	419	401	62	916	469	741	107	836	677	868	276	251	833	764	198	571	930	1	661	490	636	489	890	679	156	623
590	17	97	578	378	270	207	13	263	317	614	314	326	689	195	105	638	473	137	882	541	715	475	526	502	859	298	397	360	480	622	877	467	57	536	58	822	343	183	534	869	61	193	522	307	691	665	532	408	388	84
591	853	143	302	213	457	605	248	275	888	757	200	536	326	662	176	341	292	912	333	386	467	215	61	177	159	428	342	5	296	918	295	444	473	344	869	492	746	513	623	57	654	415	91	304	322	68	902	270	0	832
592	42	415	151	177	377	344	127	329	785	617	795	273	456	653	173	221	449	763	108	279	532	863	884	906	553	400	537	453	270	740	261	587	193	373	41	718	664	206	229	454	576	681	486	748	822	714	898	310	895	235
593	677	130	135	734	833	793	589	650	412	493	868	359	741	401	16	295	107	119	742	936	25	459	857	305	429	930	287	580	732	226	878	679	557	799	120	198	328	1	548	764	551	724	539	149	633	462	184	700	485	67
594	792	431	500	633	25	937	623	180	149	485	741	769	581	402	293	922	636	702	68	103	74	140	935	31	62	833	533	44	469	466	767	788	713	56	824	175	662	760	276	613	698	323	707	67	568	444	53	524	65	264
595	831	549	32	399	481	509	588	165	645	577	872	501	514	809	461	811	303	686	506	625	815	800	790	257	133	739	142	810	855	758	508	579	543	219	819	596	724	125	204	615	667	431	240	350	852	60	45	702	723	630
596	713	758	894	264	65	769	688	760	636	595	702	323	937	458	648	25	799	673	696	836	516	623	778	431	796	92	878	140	167	790	230	581	481	677	293	734	643	303	358	548	549	202	729	551	156	579	594	707	792	389
597	786	530	399	350	783	615	409	228	543	514	855	146	509	810	165	99	586	403	645	826	872	257	132	754	427	488	774	701	133	240	361	355	32	239	680	60	104	819	111	352	815	723	817	422	383	442	672	277	781	914
598	433	707	551	100	180	871	222	158	437	273	356	629	264	934	431	767	937	858	402	890	237	916	476	313	56	938	65	140	903	717	80	878	347	303	713	721	836	633	759	768	44	323	760	613	14	276	725	906	662	716
599	825	196	7	618	216	637	36	745	670	157	626	708	21	829	756	773	465	101	424	345	483	585	496	266	544	870	351	932	325	319	393	704	441	86	652	505	647	845	726	63	520	55	267	327	410	199	942	737	108	494
600	43	197	61	214	605	428	631	520	300	912	63	881	253	932	406	896	456	492	617	76	803	814	302	659	275	737	306	307	487	507	861	895	842	405	349	863	886	81	867	199	889	338	621	535	891	289	843	393	664	649
601	643	878	758	799	702	705	796	673	65	760	713	119	549	707	688	778	548	937	792	25	440	648	729	579	551	402	437	909	851	676	102	894	67	264	741	431	934	107	790	516	512	575	136	423	237	458	53	293	563	167
602	126	701	351	737	921	520	659	7	424	825	214	43	27	756	583	393	830	36	196	108	866	881	306	842	266	912	483	829	747	247	843	471	482	362	331	932	63	867	637	675	599	861	176	513	116	55	652	465	54	621
603	367	813	366	20	365	27	801	371	616	421	254	420	117	545	376	924	263	114	775	200	374	212	497	842	708	290	832	907	424	95	15	68	187	269	429	547	271	58	101	307	373	314	803	406	434	247	159	932	351	174
604	532	5	553	160	143	342	23	763	853	537	235	487	206	628	232	820	315	183	457	270	591	780	918	568	213	262	359	81	454	83	909	473	668	61	787	467	287	446	451	652	343	456	344	16	863	120	9	297	212	629
605	617	221	177	346	428	63	895	863	197	43	681	275	664	714	486	756	932	302	737	822	434	513	492	520	91	631	456	483	248	41	416	58	898	55	591	406	446	896	912	726	659	373	93	748	415	108	454	69	885	652
606	320	337	5	491	89	353	137	295	552	298	536	931	236	17	122	567	917	473	638	877	84	408	311	150	523	270	238	883	866	534	183	381	614	57	493	590	390	526	188	839	13	232	234	382	324	860	564	854	304	81
607	473	534	536	715	628	617	658	17	89	58	869	127	200	436	338	270	150	526	449	692	333	428	609	84	5	912	235	762	666	746	591	315	390	853	537	353	451	457	212	552	863	213	183	456	845	379	834	654	59	215
608	549	460	645	525	543	727	417	399	588	198	905	146	940	786	514	280	103	25	132	783	133	130	673	872	723	918	581	364	858	73	914	440	427	597	700	633	770	855	1	936	348	778	878	422	680	635	208	716	204	509
609	235	229	617	692	631	537	453	733	834	928	693	177	174	63	297	270	327	607	23	296	907	795	473	779	59	397	881	188	532	912	90	95	42	891	187	837	310	535	252	5	262	785	209	289	17	183	715	592	456	697
610	283	862	914	751	170	712	228	427	110	841	99	783	919	148	104	672	655	190	145	573	774	865	178	318	111	239	46	925	586	409	125	723	272	205	808	719	630	488	219	682	615	826	240	694	569	2	844	128	352	807
